player_id,name,age,nationality,season,club,competition,country,appearances,minutes,position,rating,goals,assists,passes_total,passes_key,pass_accuracy_pct,shots_total,shots_on_target,tackles_total,duels_total,duels_won,roster_nation
15304,Vózinha,39,Cape Verde,2023,Cape Verde Islands,Friendlies,World,1.0,90.0,Goalkeeper,,0.0,,,,,,,,,,Cape Verde Islands
15304,Vózinha,39,Cape Verde,2024,AS Trencin,Super Liga,Slovakia,,,Goalkeeper,,,,,,,,,,,,Cape Verde Islands
15304,Vózinha,39,Cape Verde,2024,Chaves,Segunda Liga,Portugal,4.0,360.0,Goalkeeper,7.000000,,0.0,118.0,,,,,,5.0,4.0,Cape Verde Islands
15304,Vózinha,39,Cape Verde,2024,Chaves,Taça de Portugal,Portugal,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Cape Verde Islands
15304,Vózinha,39,Cape Verde,2024,AS Trencin,Friendlies Clubs,World,0.0,0.0,Goalkeeper,,0.0,,,,,,,,,,Cape Verde Islands
15304,Vózinha,39,Cape Verde,2024,Cape Verde Islands,Friendlies,World,1.0,90.0,Goalkeeper,,0.0,,,,,,,,,,Cape Verde Islands
15304,Vózinha,39,Cape Verde,2025,Cape Verde Islands,Friendlies,World,6.0,540.0,Goalkeeper,7.200000,0,0.0,287.0,,,,0.0,0.0,5.0,4.0,Cape Verde Islands
15304,Vózinha,39,Cape Verde,2025,Cape Verde Islands,Africa Cup of Nations Qualification,,0.0,0.0,Goalkeeper,,0,,,,,,,,,,Cape Verde Islands
15304,Vózinha,39,Cape Verde,2025,Chaves,Taça de Portugal,Portugal,0.0,,Goalkeeper,,0,0.0,,,,,,,,,Cape Verde Islands
15304,Vózinha,39,Cape Verde,2025,Chaves,Segunda Liga,Portugal,19.0,630.0,Goalkeeper,6.46,0,0.0,217.0,,76.0,,,,5.0,4.0,Cape Verde Islands
163200,C. dos Santos,25,USA,2023,Inter Miami II,MLS Next Pro,USA,9.0,810.0,Goalkeeper,,0,,,,,,,,,,Cape Verde Islands
163200,C. dos Santos,25,USA,2023,Inter Miami,Major League Soccer,USA,1.0,90.0,Goalkeeper,7.000000,0,,51.0,,,,,,3.0,3.0,Cape Verde Islands
163200,C. dos Santos,25,USA,2023,Inter Miami,US Open Cup,USA,0.0,0.0,Goalkeeper,,0,,,,,,,,,,Cape Verde Islands
163200,C. dos Santos,25,USA,2023,Inter Miami,Friendlies Clubs,World,0.0,0.0,Goalkeeper,,0,,,,,,,,,,Cape Verde Islands
163200,C. dos Santos,25,USA,2023,Inter Miami,Leagues Cup,World,0.0,0.0,Goalkeeper,,0,0.0,,,,,,,,,Cape Verde Islands
163200,C. dos Santos,25,USA,2024,Inter Miami II,MLS Next Pro,USA,4.0,360.0,Goalkeeper,,0,,,,,,,,,,Cape Verde Islands
163200,C. dos Santos,25,USA,2024,Inter Miami,Major League Soccer,USA,1.0,90.0,Goalkeeper,6.300000,0,,34.0,,,,,,1.0,1.0,Cape Verde Islands
163200,C. dos Santos,25,USA,2024,Inter Miami,CONCACAF Champions League,World,0.0,0.0,Goalkeeper,,0,,,,,,,,,,Cape Verde Islands
163200,C. dos Santos,25,USA,2024,Inter Miami,Leagues Cup,World,1.0,90.0,Goalkeeper,,0,,,,,,,,,,Cape Verde Islands
163200,C. dos Santos,25,USA,2024,Inter Miami,Friendlies Clubs,World,0.0,0.0,Goalkeeper,,0,,,,,,,,,,Cape Verde Islands
163200,C. dos Santos,25,USA,2025,Inter Miami,Major League Soccer,USA,,,Goalkeeper,,,,,,,,,,,,Cape Verde Islands
163200,C. dos Santos,25,USA,2025,San Diego,Leagues Cup,World,1.0,,Goalkeeper,,0.0,0.0,,,,,,,,,Cape Verde Islands
163200,C. dos Santos,25,USA,2025,San Diego,Major League Soccer,USA,31.0,2838.0,Goalkeeper,7,0.0,0.0,908.0,,,,,2.0,17.0,8.0,Cape Verde Islands
41608,Diney Borges,30,Cape Verde,2023,Al Bataeh,Pro League,United-Arab-Emirates,11.0,982.0,Defender,7.081818,1.0,0.0,641.0,2.0,49.0,7.0,4.0,24.0,111.0,74.0,Cape Verde Islands
41608,Diney Borges,30,Cape Verde,2023,Al Bataeh,League Cup,,0.0,0.0,Defender,,0.0,,,,,,,,,,Cape Verde Islands
41608,Diney Borges,30,Cape Verde,2023,Cape Verde Islands,Africa Cup of Nations,World,5.0,90.0,Defender,7.300000,,,48.0,,41.0,,,2.0,7.0,4.0,Cape Verde Islands
41608,Diney Borges,30,Cape Verde,2023,Cape Verde Islands,World Cup - Qualification Africa,World,1.0,90.0,Defender,,1.0,,,,,,,,,,Cape Verde Islands
41608,Diney Borges,30,Cape Verde,2023,Cape Verde Islands,Africa Cup of Nations Qualification,,4.0,113.0,Defender,6.700000,0.0,,2.0,,,,,1.0,3.0,2.0,Cape Verde Islands
41608,Diney Borges,30,Cape Verde,2023,Cape Verde Islands,Friendlies,World,1.0,57.0,Defender,,0.0,,,,,,,,,,Cape Verde Islands
41608,Diney Borges,30,Cape Verde,2024,Al Bataeh,Pro League,United-Arab-Emirates,14.0,1207.0,Defender,6.842857,,1.0,569.0,4.0,,9.0,2.0,21.0,135.0,83.0,Cape Verde Islands
41608,Diney Borges,30,Cape Verde,2024,Cape Verde Islands,Friendlies,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Cape Verde Islands
41608,Diney Borges,30,Cape Verde,2024,Al Bataeh,League Cup,,11.0,982.0,Defender,7.081818,1.0,0.0,641.0,2.0,49.0,7.0,4.0,24.0,111.0,74.0,Cape Verde Islands
41608,Diney Borges,30,Cape Verde,2025,Al Bataeh,League Cup,,11.0,982.0,Defender,7.081818,1,0.0,641,2.0,49,7.0,4.0,24.0,111,74,Cape Verde Islands
41608,Diney Borges,30,Cape Verde,2025,Cape Verde Islands,Friendlies,World,4.0,360.0,Defender,7.450000,3,,315,1.0,68,6.0,5.0,4.0,45,26,Cape Verde Islands
41608,Diney Borges,30,Cape Verde,2025,Cape Verde Islands,Africa Cup of Nations Qualification,,1.0,90.0,Defender,6.700000,0,0.0,56,,42,,,,6,1,Cape Verde Islands
41608,Diney Borges,30,Cape Verde,2025,Al Bataeh,Pro League,United-Arab-Emirates,24.0,990.0,Defender,6.88,0,0.0,492,6.0,80,6.0,,14.0,108,71,Cape Verde Islands
21997,Logan Costa,24,Cape Verde,2023,Toulouse,Ligue 1,France,31.0,2649.0,Defender,7.016129,1.0,1.0,1751.0,6.0,47.0,12.0,4.0,40.0,211.0,120.0,Cape Verde Islands
21997,Logan Costa,24,Cape Verde,2023,Toulouse,Coupe de France,France,0.0,0.0,Defender,,0.0,,,,,,,,,,Cape Verde Islands
21997,Logan Costa,24,Cape Verde,2023,Toulouse,UEFA Europa League,World,7.0,630.0,Defender,6.728571,0.0,,333.0,1.0,,1.0,1.0,14.0,40.0,24.0,Cape Verde Islands
21997,Logan Costa,24,Cape Verde,2023,Toulouse,Friendlies Clubs,World,1.0,88.0,Defender,,0.0,,,,,,,,,,Cape Verde Islands
21997,Logan Costa,24,Cape Verde,2023,Cape Verde Islands,Africa Cup of Nations,World,5.0,480.0,Defender,7.440000,,,297.0,3.0,49.0,,,9.0,31.0,20.0,Cape Verde Islands
21997,Logan Costa,24,Cape Verde,2023,Cape Verde Islands,World Cup - Qualification Africa,World,6.0,540.0,Defender,,0.0,,,,,,,,,,Cape Verde Islands
21997,Logan Costa,24,Cape Verde,2023,Cape Verde Islands,Africa Cup of Nations Qualification,,1.0,90.0,Defender,6.200000,0.0,,47.0,,41.0,,,,7.0,5.0,Cape Verde Islands
21997,Logan Costa,24,Cape Verde,2023,Cape Verde Islands,Friendlies,World,2.0,26.0,Defender,,0.0,,,,,,,,,,Cape Verde Islands
21997,Logan Costa,24,Cape Verde,2024,Toulouse,Ligue 1,France,1.0,90.0,Defender,7.900000,,0.0,54.0,1.0,45.0,,,2.0,9.0,6.0,Cape Verde Islands
21997,Logan Costa,24,Cape Verde,2024,Villarreal,La Liga,Spain,35.0,2585.0,Defender,6.915625,2.0,1.0,1532.0,4.0,42.0,12.0,5.0,38.0,150.0,87.0,Cape Verde Islands
21997,Logan Costa,24,Cape Verde,2024,Cape Verde Islands,Friendlies,World,1.0,90.0,Defender,,0.0,,,,,,,,,,Cape Verde Islands
21997,Logan Costa,24,Cape Verde,2024,Villarreal,Copa del Rey,Spain,36.0,414.0,Defender,6.716666,,,229.0,2.0,,4.0,2.0,9.0,28.0,19.0,Cape Verde Islands
21997,Logan Costa,24,Cape Verde,2025,Cape Verde Islands,Friendlies,World,6.0,532.0,Defender,7.366666,2,1,427,1,62,8.0,3.0,6,33,22,Cape Verde Islands
21997,Logan Costa,24,Cape Verde,2025,Cape Verde Islands,Africa Cup of Nations Qualification,,6.0,519.0,Defender,7.100000,0,0,294,2,49,3.0,1.0,12,43,21,Cape Verde Islands
21997,Logan Costa,24,Cape Verde,2025,Villarreal,La Liga,Spain,2.0,29.0,Defender,6.9,0,0,25,1,96,,,1,2,1,Cape Verde Islands
308689,S. Lopes Cabral,23,Netherlands,2023,FC Viktoria Köln,3. Liga,Germany,17.0,1334.0,Defender,7.080000,0,2.0,366.0,14.0,,13.0,2.0,2.0,199.0,89.0,Cape Verde Islands
308689,S. Lopes Cabral,23,Netherlands,2023,FC Rot-Weiß Erfurt,Regionalliga - Relegation Round,Germany,15.0,1166.0,Defender,,0,,,,,,,,,,Cape Verde Islands
308689,S. Lopes Cabral,23,Netherlands,2023,FC Rot-Weiß Erfurt,Friendlies Clubs,World,1.0,61.0,Defender,,0,,,,,,,,,,Cape Verde Islands
308689,S. Lopes Cabral,23,Netherlands,2023,Cape Verde Islands,Friendlies,World,1.0,15.0,Defender,,0,,,,,,,,,,Cape Verde Islands
308689,S. Lopes Cabral,23,Netherlands,2024,FC Viktoria Köln,3. Liga,Germany,20.0,1281.0,Defender,6.795000,1,2,445,10,,18,10,5,288,133,Cape Verde Islands
308689,S. Lopes Cabral,23,Netherlands,2025,Estrela,Primeira Liga,Portugal,5.0,450.0,Defender,6.880000,1,0,88,7.0,,4,2.0,7.0,53,23,Cape Verde Islands
308689,S. Lopes Cabral,23,Netherlands,2025,Cape Verde Islands,Friendlies,World,20.0,1281.0,Defender,6.795000,1,2,445,10.0,,18,10.0,5.0,288,133,Cape Verde Islands
308689,S. Lopes Cabral,23,Netherlands,2025,Benfica,Taça de Portugal,Portugal,1.0,83.0,Midfielder,6.2,0,0,22,,81.0,1,,,8,1,Cape Verde Islands
308689,S. Lopes Cabral,23,Netherlands,2025,,Primeira Liga,Portugal,15.0,1324.0,Midfielder,7.3,5,3,335,28.0,80.0,23,12.0,16.0,146,67,Cape Verde Islands
308689,S. Lopes Cabral,23,Netherlands,2025,Benfica,Primeira Liga,Portugal,8.0,356.0,Defender,7.1,1,2,144,11.0,84.0,9,3.0,7.0,51,19,Cape Verde Islands
308689,S. Lopes Cabral,23,Netherlands,2025,Benfica,UEFA Champions League,World,2.0,19.0,Defender,6.8,0,0,8,,100.0,1,,,2,2,Cape Verde Islands
69260,Pico,33,Cape Verde,2023,Shamrock Rovers,Premier Division,Ireland,5.0,450.0,Defender,7.380000,,,331.0,2.0,57.0,3.0,1.0,4.0,30.0,19.0,Cape Verde Islands
69260,Pico,33,Cape Verde,2023,Shamrock Rovers,FAI President's Cup,Ireland,5.0,450.0,Defender,7.380000,,,331.0,2.0,57.0,3.0,1.0,4.0,30.0,19.0,Cape Verde Islands
69260,Pico,33,Cape Verde,2023,Shamrock Rovers,UEFA Europa Conference League,World,2.0,180.0,Defender,7.300000,0.0,,85.0,,,,,4.0,19.0,14.0,Cape Verde Islands
69260,Pico,33,Cape Verde,2023,Shamrock Rovers,UEFA Champions League,World,2.0,180.0,Defender,,0.0,,,,,,,,,,Cape Verde Islands
69260,Pico,33,Cape Verde,2023,Cape Verde Islands,Africa Cup of Nations,World,5.0,390.0,Defender,7.175000,,,212.0,,41.0,1.0,,10.0,43.0,28.0,Cape Verde Islands
69260,Pico,33,Cape Verde,2023,Cape Verde Islands,World Cup - Qualification Africa,World,5.0,450.0,Defender,,0.0,,,,,,,,,,Cape Verde Islands
69260,Pico,33,Cape Verde,2023,Cape Verde Islands,Africa Cup of Nations Qualification,,5.0,450.0,Defender,6.866666,0.0,,120.0,,,,,2.0,12.0,6.0,Cape Verde Islands
69260,Pico,33,Cape Verde,2023,Cape Verde Islands,Friendlies,World,2.0,123.0,Defender,,0.0,,,,,,,,,,Cape Verde Islands
69260,Pico,33,Cape Verde,2024,Shamrock Rovers,Premier Division,Ireland,33.0,2818.0,Defender,6.961904,1.0,0.0,1420.0,1.0,56.0,7.0,,37.0,191.0,118.0,Cape Verde Islands
69260,Pico,33,Cape Verde,2024,Shamrock Rovers,FAI Cup,Ireland,1.0,90.0,Defender,,0.0,,,,,,,,,,Cape Verde Islands
69260,Pico,33,Cape Verde,2024,Shamrock Rovers,UEFA Europa Conference League,World,8.0,750.0,Defender,7.112500,,0.0,405.0,4.0,42.0,2.0,,19.0,78.0,47.0,Cape Verde Islands
69260,Pico,33,Cape Verde,2024,Shamrock Rovers,UEFA Europa League,World,8.0,750.0,Defender,7.112500,,0.0,405.0,4.0,42.0,2.0,,19.0,78.0,47.0,Cape Verde Islands
69260,Pico,33,Cape Verde,2024,Shamrock Rovers,UEFA Champions League,World,8.0,750.0,Defender,7.112500,,0.0,405.0,4.0,42.0,2.0,,19.0,78.0,47.0,Cape Verde Islands
69260,Pico,33,Cape Verde,2024,Cape Verde Islands,Friendlies,World,1.0,90.0,Defender,,0.0,,,,,,,,,,Cape Verde Islands
69260,Pico,33,Cape Verde,2025,Shamrock Rovers,FAI Cup,Ireland,1.0,90.0,Defender,7.75,0.0,0,76,0.0,86,0,0.0,2,,,Cape Verde Islands
69260,Pico,33,Cape Verde,2025,Cape Verde Islands,Friendlies,World,8.0,750.0,Defender,7.112500,,0,405,4.0,42,2,,19,78.0,47.0,Cape Verde Islands
69260,Pico,33,Cape Verde,2025,Cape Verde Islands,Africa Cup of Nations Qualification,,5.0,450.0,Defender,6.950000,0.0,0,197,1.0,42,1,1.0,15,37.0,26.0,Cape Verde Islands
69260,Pico,33,Cape Verde,2025,Shamrock Rovers,Premier Division,Ireland,34.0,2708.0,Defender,7.27,1.0,0,2103,7.0,57,13,6.0,54,241.0,154.0,Cape Verde Islands
69260,Pico,33,Cape Verde,2025,Shamrock Rovers,UEFA Europa Conference League,World,9.0,540.0,Defender,6.43,0.0,0,227,,82,2,1.0,8,39.0,17.0,Cape Verde Islands
22139,S. Moreira,31,France,2023,Columbus Crew,Major League Soccer,USA,40.0,3500.0,Defender,6.772500,,3.0,2497.0,33.0,55.0,6.0,2.0,49.0,230.0,114.0,Cape Verde Islands
22139,S. Moreira,31,France,2023,Columbus Crew,US Open Cup,USA,40.0,3500.0,Defender,6.772500,,3.0,2497.0,33.0,55.0,6.0,2.0,49.0,230.0,114.0,Cape Verde Islands
22139,S. Moreira,31,France,2023,Columbus Crew,Leagues Cup,World,2.0,180.0,Defender,8.000000,1.0,1.0,66.0,1.0,63.0,1.0,1.0,,4.0,1.0,Cape Verde Islands
22139,S. Moreira,31,France,2023,Cape Verde Islands,Africa Cup of Nations,World,5.0,400.0,Defender,6.840000,,,186.0,3.0,,1.0,,13.0,34.0,18.0,Cape Verde Islands
22139,S. Moreira,31,France,2023,Cape Verde Islands,World Cup - Qualification Africa,World,2.0,180.0,Defender,,0.0,,,,,,,,,,Cape Verde Islands
22139,S. Moreira,31,France,2023,Cape Verde Islands,Friendlies,World,1.0,90.0,Defender,,0.0,,,,,,,,,,Cape Verde Islands
22139,S. Moreira,31,France,2024,Columbus Crew,Major League Soccer,USA,29.0,2254.0,Defender,6.826923,2,3.0,1553.0,16.0,53.0,2.0,1.0,26.0,134.0,58.0,Cape Verde Islands
22139,S. Moreira,31,France,2024,MLS All-Stars,MLS All-Star,USA,1.0,44.0,Defender,,0,,,,,,,,,,Cape Verde Islands
22139,S. Moreira,31,France,2024,Columbus Crew,CONCACAF Champions League,World,7.0,660.0,Defender,6.785714,0,0.0,400.0,2.0,51.0,2.0,,6.0,28.0,14.0,Cape Verde Islands
22139,S. Moreira,31,France,2024,Columbus Crew,Leagues Cup,World,5.0,450.0,Defender,6.840000,0,0.0,353.0,2.0,61.0,3.0,1.0,4.0,18.0,9.0,Cape Verde Islands
22139,S. Moreira,31,France,2024,Columbus Crew,Campeones Cup,World,1.0,90.0,Defender,,0,,,,,,,,,,Cape Verde Islands
22139,S. Moreira,31,France,2024,Cape Verde Islands,Friendlies,World,0.0,0.0,Defender,,0,,,,,,,,,,Cape Verde Islands
22139,S. Moreira,31,France,2025,Columbus Crew,Leagues Cup,World,3.0,263.0,Defender,6.57,0.0,0,130,1.0,,1.0,,2,18,6,Cape Verde Islands
22139,S. Moreira,31,France,2025,Columbus Crew,CONCACAF Champions League,World,2.0,102.0,Defender,6.600000,0.0,0,79,,,,,2,4,3,Cape Verde Islands
22139,S. Moreira,31,France,2025,Cape Verde Islands,Friendlies,World,40.0,3500.0,Defender,6.772500,,3,2497,33.0,55.0,6.0,2.0,49,230,114,Cape Verde Islands
22139,S. Moreira,31,France,2025,Cape Verde Islands,Africa Cup of Nations Qualification,,4.0,316.0,Defender,6.550000,0.0,0,134,3.0,,,,5,17,8,Cape Verde Islands
22139,S. Moreira,31,France,2025,Columbus Crew,Major League Soccer,USA,32.0,2747.0,Defender,6.9,1.0,2,1983,21.0,54.0,9.0,7.0,38,178,76,Cape Verde Islands
332056,Wagner Pina,23,Portugal,2023,CF Os Belenenses,Segunda Liga,Portugal,,,Defender,,,,,,,,,,,,Cape Verde Islands
332056,Wagner Pina,23,Portugal,2023,Cape Verde Islands,World Cup - Qualification Africa,World,2.0,180.0,Defender,,0.0,,,,,,,,,,Cape Verde Islands
332056,Wagner Pina,23,Portugal,2023,Estoril,Primeira Liga,Portugal,22.0,1106.0,Defender,6.652380,,0.0,355.0,3.0,,4.0,2.0,33.0,160.0,81.0,Cape Verde Islands
332056,Wagner Pina,23,Portugal,2023,Estoril,Taça de Portugal,Portugal,3.0,,Defender,,0.0,0.0,,,,,,,,,Cape Verde Islands
332056,Wagner Pina,23,Portugal,2023,Estoril,Taça da Liga,Portugal,4.0,,Defender,,0.0,0.0,,,,,,,,,Cape Verde Islands
332056,Wagner Pina,23,Portugal,2024,Estoril,Primeira Liga,Portugal,30.0,2374.0,Defender,6.846666,2,4,787.0,23.0,,12.0,6.0,74.0,317.0,161.0,Cape Verde Islands
332056,Wagner Pina,23,Portugal,2024,Estoril,Taça de Portugal,Portugal,1.0,,Defender,,0,0,,,,,,,,,Cape Verde Islands
332056,Wagner Pina,23,Portugal,2024,Cape Verde Islands,Friendlies,World,1.0,,Defender,,0,0,,,,,,,,,Cape Verde Islands
332056,Wagner Pina,23,Portugal,2025,Trabzonspor,Friendlies Clubs,World,31.0,2374.0,Defender,6.846666,2.0,4,787.0,23.0,,12.0,6.0,74.0,317.0,161.0,Cape Verde Islands
332056,Wagner Pina,23,Portugal,2025,Trabzonspor,Super Cup,Turkey,1.0,,Defender,,0.0,0,,,,,,,,,Cape Verde Islands
332056,Wagner Pina,23,Portugal,2025,Cape Verde Islands,Friendlies,World,2.0,,Defender,,0.0,0,,,,,,,,,Cape Verde Islands
332056,Wagner Pina,23,Portugal,2025,Cape Verde Islands,Africa Cup of Nations - Qualification,,3.0,153.0,Defender,6.600000,,0,72.0,2.0,,1.0,,3.0,20.0,8.0,Cape Verde Islands
332056,Wagner Pina,23,Portugal,2025,Trabzonspor,Süper Lig,Turkey,31.0,2444.0,Defender,6.96,0.0,7,1040.0,32.0,85.0,7.0,4.0,65.0,252.0,133.0,Cape Verde Islands
332056,Wagner Pina,23,Portugal,2025,Trabzonspor,Türkiye Kupası,Turkey,7.0,195.0,Defender,7.1,0.0,0,94.0,3.0,92.0,,,3.0,17.0,9.0,Cape Verde Islands
268806,Kelvin Pires,25,Cape Verde,2023,Cape Verde Islands,Africa Cup of Nations,World,0.0,0.0,Defender,,0,,,,,,,,,,Cape Verde Islands
268806,Kelvin Pires,25,Cape Verde,2023,AS Trencin,Super Liga,Slovakia,0.0,0.0,Defender,,0,,,,,,,,,,Cape Verde Islands
268806,Kelvin Pires,25,Cape Verde,2023,AS Trencin,Cup,Slovakia,1.0,90.0,Defender,,0,,,,,,,,,,Cape Verde Islands
268806,Kelvin Pires,25,Cape Verde,2023,Cape Verde Islands,World Cup - Qualification Africa,World,0.0,0.0,Defender,,0,,,,,,,,,,Cape Verde Islands
268806,Kelvin Pires,25,Cape Verde,2023,Cape Verde Islands,Africa Cup of Nations Qualification,,0.0,0.0,Defender,,0,,,,,,,,,,Cape Verde Islands
268806,Kelvin Pires,25,Cape Verde,2024,SJK,Veikkausliiga,Finland,26.0,2220.0,Defender,,1,,,,,,,,,,Cape Verde Islands
268806,Kelvin Pires,25,Cape Verde,2024,SJK,Suomen Cup,Finland,4.0,390.0,Defender,,2,,,,,,,,,,Cape Verde Islands
268806,Kelvin Pires,25,Cape Verde,2024,SJK,League Cup,Finland,2.0,136.0,Defender,,0,,,,,,,,,,Cape Verde Islands
268806,Kelvin Pires,25,Cape Verde,2024,AS Trencin,Friendlies Clubs,World,0.0,0.0,Defender,,0,,,,,,,,,,Cape Verde Islands
268806,Kelvin Pires,25,Cape Verde,2024,Cape Verde Islands,Friendlies,World,0.0,0.0,Defender,,0,,,,,,,,,,Cape Verde Islands
268806,Kelvin Pires,25,Cape Verde,2025,SJK Akatemia,Ykkösliiga,Finland,2.0,83.0,Defender,7.38,0.0,0.0,49.0,0.0,93.0,0.0,0.0,0.0,,,Cape Verde Islands
268806,Kelvin Pires,25,Cape Verde,2025,SJK,League Cup,Finland,2.0,180.0,Defender,,0.0,,,,,,,,,,Cape Verde Islands
268806,Kelvin Pires,25,Cape Verde,2025,Cape Verde Islands,Friendlies,World,,,Defender,,,,,,,,,,,,Cape Verde Islands
268806,Kelvin Pires,25,Cape Verde,2025,Cape Verde Islands,Africa Cup of Nations Qualification,,0.0,0.0,Defender,,0.0,,,,,,,,,,Cape Verde Islands
268806,Kelvin Pires,25,Cape Verde,2025,SJK,Veikkausliiga,Finland,19.0,727.0,Defender,6.64,0.0,0.0,369.0,2.0,,4.0,3.0,1.0,91.0,41.0,Cape Verde Islands
2331,Stopira,37,Cape Verde,2023,Fehérvár FC,Friendlies Clubs,World,0.0,0.0,Defender,,0,,,,,,,,,,Cape Verde Islands
2331,Stopira,37,Cape Verde,2023,Cape Verde Islands,World Cup - Qualification Africa,World,0.0,0.0,Defender,,0,,,,,,,,,,Cape Verde Islands
2331,Stopira,37,Cape Verde,2023,Cape Verde Islands,Africa Cup of Nations Qualification,,3.0,264.0,Defender,,0,,,,,,,,,,Cape Verde Islands
2331,Stopira,37,Cape Verde,2023,Cape Verde Islands,Africa Cup of Nations,World,0.0,0.0,Defender,,0,,,,,,,,,,Cape Verde Islands
2331,Stopira,37,Cape Verde,2023,Cape Verde Islands,Friendlies,World,1.0,90.0,Defender,,0,,,,,,,,,,Cape Verde Islands
2331,Stopira,37,Cape Verde,2024,Torreense,Segunda Liga,Portugal,6.0,540.0,Defender,6.940000,,0.0,304.0,2.0,41.0,5.0,1.0,9.0,44.0,28.0,Cape Verde Islands
2331,Stopira,37,Cape Verde,2024,Torreense,Taça de Portugal,Portugal,1.0,120.0,Defender,,0.0,,,,,,,,,,Cape Verde Islands
2331,Stopira,37,Cape Verde,2024,Cape Verde Islands,Friendlies,World,0.0,0.0,Defender,,0.0,,,,,,,,,,Cape Verde Islands
2331,Stopira,37,Cape Verde,2025,Torreense,Taça de Portugal,Portugal,7.0,210.0,Defender,7.4,1,0,68,,72,2,2.0,4,16,9,Cape Verde Islands
2331,Stopira,37,Cape Verde,2025,Torreense,Primeira Liga,Portugal,2.0,188.0,Defender,6.85,0,0,81,,86,2,,3,28,18,Cape Verde Islands
2331,Stopira,37,Cape Verde,2025,Torreense,Segunda Liga,Portugal,31.0,450.0,Defender,6.92,0,0,219,2.0,77,2,1.0,4,42,25,Cape Verde Islands
265556,Telmo Arcanjo,24,Cape Verde,2023,Cape Verde Islands,Africa Cup of Nations,World,1.0,90.0,Midfielder,,0,,,,,,,,,,Cape Verde Islands
265556,Telmo Arcanjo,24,Cape Verde,2023,Guimaraes,Primeira Liga,Portugal,0.0,0.0,Midfielder,,0,,,,,,,,,,Cape Verde Islands
265556,Telmo Arcanjo,24,Cape Verde,2023,Guimaraes,Taça da Liga,Portugal,0.0,0.0,Midfielder,,0,,,,,,,,,,Cape Verde Islands
265556,Telmo Arcanjo,24,Cape Verde,2023,Guimaraes,Taça de Portugal,Portugal,0.0,0.0,Midfielder,,0,,,,,,,,,,Cape Verde Islands
265556,Telmo Arcanjo,24,Cape Verde,2023,Cape Verde Islands,World Cup - Qualification Africa,World,2.0,145.0,Midfielder,,0,,,,,,,,,,Cape Verde Islands
265556,Telmo Arcanjo,24,Cape Verde,2023,Cape Verde Islands,Africa Cup of Nations Qualification,,1.0,90.0,Midfielder,7.000000,0,,53.0,2.0,43.0,1.0,,1.0,12.0,7.0,Cape Verde Islands
265556,Telmo Arcanjo,24,Cape Verde,2023,Cape Verde Islands,Friendlies,World,0.0,0.0,Midfielder,,0,,,,,,,,,,Cape Verde Islands
265556,Telmo Arcanjo,24,Cape Verde,2024,Guimaraes,Primeira Liga,Portugal,33.0,1359.0,Midfielder,6.939285,5,2.0,453.0,21.0,,25.0,11.0,19.0,159.0,76.0,Cape Verde Islands
265556,Telmo Arcanjo,24,Cape Verde,2024,Guimaraes,Taça da Liga,Portugal,0.0,0.0,Midfielder,,0,,,,,,,,,,Cape Verde Islands
265556,Telmo Arcanjo,24,Cape Verde,2024,Guimaraes,Taça de Portugal,Portugal,2.0,85.0,Midfielder,,0,,,,,,,,,,Cape Verde Islands
265556,Telmo Arcanjo,24,Cape Verde,2024,Guimaraes,UEFA Europa Conference League,World,10.0,260.0,Midfielder,6.855555,1,1.0,120.0,9.0,,11.0,5.0,5.0,33.0,18.0,Cape Verde Islands
265556,Telmo Arcanjo,24,Cape Verde,2025,Cape Verde Islands,Friendlies,World,10.0,260.0,Midfielder,6.855555,1,1,120,9,,11,5,5,33,18,Cape Verde Islands
265556,Telmo Arcanjo,24,Cape Verde,2025,Cape Verde Islands,Africa Cup of Nations Qualification,,2.0,73.0,Midfielder,7.000000,0,0,52,1,,1,1,2,11,8,Cape Verde Islands
265556,Telmo Arcanjo,24,Cape Verde,2025,Guimaraes,Primeira Liga,Portugal,29.0,1258.0,Midfielder,6.8,1,0,390,28,81.0,19,9,19,143,83,Cape Verde Islands
37435,Deroy Duarte,26,Cape Verde,2023,Fortuna Sittard,Eredivisie,Netherlands,28.0,2421.0,Midfielder,6.921428,2.0,0.0,882.0,19.0,,15.0,6.0,64.0,232.0,124.0,Cape Verde Islands
37435,Deroy Duarte,26,Cape Verde,2023,Fortuna Sittard,KNVB Beker,Netherlands,3.0,171.0,Midfielder,6.700000,0.0,,1.0,,,,,1.0,1.0,1.0,Cape Verde Islands
37435,Deroy Duarte,26,Cape Verde,2023,Cape Verde Islands,Africa Cup of Nations,World,5.0,219.0,Midfielder,6.933333,,1.0,85.0,1.0,,2.0,1.0,8.0,21.0,11.0,Cape Verde Islands
37435,Deroy Duarte,26,Cape Verde,2023,Cape Verde Islands,World Cup - Qualification Africa,World,5.0,249.0,Midfielder,,0.0,,,,,,,,,,Cape Verde Islands
37435,Deroy Duarte,26,Cape Verde,2023,Cape Verde Islands,Africa Cup of Nations Qualification,,4.0,248.0,Midfielder,6.666666,0.0,,73.0,,,1.0,,5.0,14.0,9.0,Cape Verde Islands
